source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-06-17,2026-06-17,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-06-24,2026-06-24,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-06-26,2026-07-24,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-06-27,2026-07-18,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-06-29,2026-07-27,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-07-01,2026-08-19,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-07-19,2026-07-19,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-07-25,2026-07-25,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-07-26,2026-08-01,1,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-07-31,2026-08-03,0,1,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-02,2026-08-02,1,0,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-07,2026-09-04,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-08,2026-08-22,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-09,2026-08-16,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-10,2026-08-17,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-23,2026-09-06,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-24,2027-03-22,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-08-26,2026-08-26,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-02,2026-09-02,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-09,2026-12-30,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-11,2026-09-25,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-12,2026-09-26,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-13,2026-09-27,1,0,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-22,2026-09-22,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-24,2026-09-24,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-09-29,2026-12-15,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-01,2026-10-22,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-02,2026-10-09,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-03,2026-10-18,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-16,2026-11-13,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-24,2026-10-24,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-25,2026-10-25,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-29,2026-10-29,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-10-31,2027-03-27,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-11-01,2026-11-01,1,0,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-11-05,2027-03-25,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-11-08,2027-03-21,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-11-20,2026-11-20,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-11-27,2027-03-26,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-12-22,2026-12-22,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2026-12-29,2026-12-29,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  343,11,Airbus A320-100/200,14:30:00,16:45:00,2027-01-05,2027-03-24,0,0,1,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-02-24,2026-03-01,1,0,1,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-02-27,2026-03-13,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-02,2026-03-16,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-03,2026-03-03,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-04,2026-03-14,0,0,0,1,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-08,2026-03-10,1,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-15,2026-03-15,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-17,2026-03-17,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-18,2026-03-18,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-19,2026-04-04,0,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-20,2026-03-20,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-22,2026-03-24,1,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-23,2026-03-30,0,1,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-27,2026-03-27,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-03-31,2026-04-07,1,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-01,2026-04-29,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-03,2026-04-10,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-06,2026-04-06,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-09,2026-04-09,0,0,0,0,1,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-11,2026-04-16,1,0,1,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-13,2026-04-13,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-17,2026-04-24,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-18,2026-04-23,1,0,1,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-20,2026-04-20,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-25,2026-05-10,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-27,2026-04-27,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-28,2026-05-05,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-04-30,2026-04-30,0,0,0,0,1,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-01,2026-10-02,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-04,2026-05-04,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-06,2026-05-07,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-11,2026-06-08,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-12,2026-05-17,1,0,1,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-13,2026-05-13,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-14,2026-05-21,0,0,1,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-20,2026-05-26,1,0,1,1,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-27,2026-05-27,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-28,2026-05-28,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-05-30,2026-06-04,1,0,1,1,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-06,2026-06-06,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-07,2026-06-21,1,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-09,2026-06-23,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-10,2026-09-16,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-13,2026-06-13,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-15,2026-06-22,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-20,2026-06-20,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-25,2026-06-30,0,0,1,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-27,2026-07-30,1,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-06-29,2026-07-13,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-07-07,2026-08-04,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-07-20,2026-07-20,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-07-27,2026-08-03,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-01,2026-08-01,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-02,2026-08-09,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-06,2026-08-11,0,0,1,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-10,2026-08-17,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-13,2026-08-23,1,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-18,2026-08-18,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-24,2026-10-19,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-08-25,2026-09-06,1,0,1,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-08,2026-09-15,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-10,2026-09-20,1,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-12,2026-09-26,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-22,2026-09-27,1,0,1,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-29,2026-10-20,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-09-30,2026-10-21,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-01,2026-10-01,0,0,0,0,1,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-03,2026-10-22,1,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-09,2026-10-09,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-16,2026-10-16,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-23,2026-10-23,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-24,2026-10-24,0,0,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-25,2027-03-27,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-26,2027-01-25,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-27,2026-10-29,0,0,1,1,1,0,0,0001
